indicateur,sexe,x,L,M,S
wfh,2,88.5,-0.3833,12.2729,0.08901
wfh,2,89.0,-0.3833,12.3976,0.08904
wfh,2,89.5,-0.3833,12.522,0.08907
wfh,2,90.0,-0.3833,12.6461,0.08911
wfh,2,90.5,-0.3833,12.77,0.08915
wfh,2,91.0,-0.3833,12.8939,0.0892
wfh,2,91.5,-0.3833,13.0177,0.08925
wfh,2,92.0,-0.3833,13.1415,0.08931
wfh,2,92.5,-0.3833,13.2654,0.08937
wfh,2,93.0,-0.3833,13.3896,0.08944
wfh,2,93.5,-0.3833,13.5142,0.08951
wfh,2,94.0,-0.3833,13.6393,0.08959
wfh,2,94.5,-0.3833,13.765,0.08967
wfh,2,95.0,-0.3833,13.8914,0.08975
wfh,2,95.5,-0.3833,14.0186,0.08984
wfh,2,96.0,-0.3833,14.1466,0.08994
wfh,2,96.5,-0.3833,14.2757,0.09004
wfh,2,97.0,-0.3833,14.4059,0.09015
wfh,2,97.5,-0.3833,14.5376,0.09026
wfh,2,98.0,-0.3833,14.671,0.09037
wfh,2,98.5,-0.3833,14.8062,0.09049
wfh,2,99.0,-0.3833,14.9434,0.09062
wfh,2,99.5,-0.3833,15.0828,0.09075
wfh,2,100.0,-0.3833,15.2246,0.09088
wfh,2,100.5,-0.3833,15.3687,0.09102
wfh,2,101.0,-0.3833,15.5154,0.09116
wfh,2,101.5,-0.3833,15.6646,0.09131
wfh,2,102.0,-0.3833,15.8164,0.09146
wfh,2,102.5,-0.3833,15.9707,0.09161
wfh,2,103.0,-0.3833,16.1276,0.09177
wfh,2,103.5,-0.3833,16.287,0.09193
wfh,2,104.0,-0.3833,16.4488,0.09209
wfh,2,104.5,-0.3833,16.6131,0.09226
wfh,2,105.0,-0.3833,16.78,0.09243
wfh,2,105.5,-0.3833,16.9496,0.09261
wfh,2,106.0,-0.3833,17.122,0.09278
wfh,2,106.5,-0.3833,17.2973,0.09296
wfh,2,107.0,-0.3833,17.4755,0.09315
wfh,2,107.5,-0.3833,17.6567,0.09333
wfh,2,108.0,-0.3833,17.8407,0.09352
wfh,2,108.5,-0.3833,18.0277,0.09371
wfh,2,109.0,-0.3833,18.2174,0.0939
wfh,2,109.5,-0.3833,18.4096,0.09409
wfh,2,110.0,-0.3833,18.6043,0.09428
wfh,2,110.5,-0.3833,18.8015,0.09448
wfh,2,111.0,-0.3833,19.0009,0.09467
wfh,2,111.5,-0.3833,19.2024,0.09487
wfh,2,112.0,-0.3833,19.406,0.09507
wfh,2,112.5,-0.3833,19.6116,0.09527
wfh,2,113.0,-0.3833,19.819,0.09546
wfh,2,113.5,-0.3833,20.028,0.09566
wfh,2,114.0,-0.3833,20.2385,0.09586
wfh,2,114.5,-0.3833,20.4502,0.09606
wfh,2,115.0,-0.3833,20.6629,0.09626
wfh,2,115.5,-0.3833,20.8766,0.09646
wfh,2,116.0,-0.3833,21.0909,0.09666
wfh,2,116.5,-0.3833,21.3059,0.09686
wfh,2,117.0,-0.3833,21.5213,0.09707
wfh,2,117.5,-0.3833,21.737,0.09727
wfh,2,118.0,-0.3833,21.9529,0.09747
wfh,2,118.5,-0.3833,22.169,0.09767
wfh,2,119.0,-0.3833,22.3851,0.09788
wfh,2,119.5,-0.3833,22.6012,0.09808
wfh,2,120.0,-0.3833,22.8173,0.09828
